created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-13 21:26:13+07:00,1734942805414289889,Efek debat Capres ternyata imbasnya lumayan Dahsyat😆  Sama dulu gw dukung Prabowo dan sekarang memuntuskan dukung AM1N kenapa?  Lu aja dagh yang jawab😆 Menurut gw Prabowo terlalu GEMOY Alias GEDE EMOSI YEE https://t.co/eRooi1rfOT,3,9,47,99,id,1338433730550095873,1734942805414289889,Hudakeyy,https://twitter.com/Hudakeyy/status/1734942805414289889,https://pbs.twimg.com/amplify_video_thumb/1734942727811248128/img/gt_vxABDAeULLsF2.jpg,Alam_Semesta,Pres,Prabowo,P2,2023-12-13
2023-12-27 18:19:06+07:00,1739969145503121559,Membakar semangat kader-kader PDI Perjuangan di Blimbingsari  Banyuwangi. Memenangkan partai dalam Pileg &amp; Capres-Cawapres dlm Pilpres adalah satu tarikan nafas.   Jangan Gentar  Ada Ganjar Jangan Takut  Ada Mahfud   #PDIPerjuangan #GanjarMahfud https://t.co/z0tMVUOTkI,4,21,58,355,id,45602536,1739969145503121559,GunRomli,https://twitter.com/GunRomli/status/1739969145503121559,https://pbs.twimg.com/ext_tw_video_thumb/1739969056806219776/pu/img/TYfFbQ6SFDya_18I.jpg,Jakarta,Pres,Ganjar,P3,2023-12-27
2023-12-28 12:25:33+07:00,1740242561716170854,Gw Pilih Nomor SATU  Banyak Yang Bilang Asal Bukan Prabowo  Kalau Gw Mah #AMINAjaDulu https://t.co/HyVzbcslrs,3,50,311,1165,id,1492070271800414210,1740242561716170854,PutraErlangga95,https://twitter.com/PutraErlangga95/status/1740242561716170854,https://pbs.twimg.com/media/GCaVY0ra8AAzj0R.jpg,"Jakarta Pusat, DKI Jakarta",Pres,Prabowo,P2,2023-12-28
2023-12-16 11:18:23+07:00,1735877004426461587,@Muhammad_Saewad Amiin Allahumma Amiin   Pilihan terbaik berdasarkan Ij'tima Ulama 2023 untuk perhelatan Pilpres 2024  No 1  Anies - Muhaimin  #AniesMuhaimin2024,0,0,0,4,id,1596027931129937920,1735876029598822809,anas_pnk90,https://twitter.com/anas_pnk90/status/1735877004426461587,,Indonesia,Wapres,Imin,P1,2023-12-16
2023-12-24 19:28:10+07:00,1738899364062572728,@selenophya ngijut jajang @Resty_J_Cayah saja...pokoknya jangan pragi,0,0,0,1,id,1686419133037236224,1738886763891081630,ShintaA10199604,https://twitter.com/ShintaA10199604/status/1738899364062572728,,,Akronim,Pragi,P2,2023-12-24
2023-12-29 19:50:22+07:00,1740716892095140030,emang mas gibran ini rajinnya kaya bapaknya  jadi cocok kalo jadi penerusnya pak jokowi hehe  #GibranJokowiMuda https://t.co/uwOFFr16qS,0,276,130,217,id,1166952992538411008,1740716892095140030,itscinat,https://twitter.com/itscinat/status/1740716892095140030,https://pbs.twimg.com/media/GChEycLbsAAQnzg.jpg,Indonesia ,Wapres,Gibran,P2,2023-12-29
2023-12-11 20:15:00+07:00,1734200108256772388,Kenali lebih dekat calon pemimpin bangsa! Ikut blusukan bersama Cawapres Muhaimin Iskandar ke Provinsi Riau  Ni Luh menggali visi-misi Gus Imin memimpin negeri &amp; cita-citanya membangun bangsa. EKSKLUSIF!  Saksikan #NILUH sesaat lagi  di @KompasTV  📺: https://t.co/rUTSoY7Gv2 https://t.co/opW5MQFOfg,0,2,4,7,id,71436318,1734200108256772388,KompasTV,https://twitter.com/KompasTV/status/1734200108256772388,https://pbs.twimg.com/media/GBCdcPcaMAA1-dO.jpg,Indonesia,Wapres,Imin,P1,2023-12-11
2023-12-27 22:39:13+07:00,1740034607029043617,@aiiisaja @sosmedkeras Ini tugas mahfud bukan menhan,0,2,0,0,id,1557269673632096257,1739645215781388411,alyrhm20,https://twitter.com/alyrhm20/status/1740034607029043617,,,Akronim,GaMa,P3,2023-12-27
2023-12-12 22:40:15+07:00,1734599048555053250,Ditanya Ganjar Dua Kali  Anies Ngaku Tolak Pembangunan IKN https://t.co/GF6onRTAtq #beritasatu #debatcaprescawapres #bersatukawalpemilu,1,1,1,11,id,154102750,1734599048555053250,Beritasatu,https://twitter.com/Beritasatu/status/1734599048555053250,,Jakarta,Pres,Ganjar,P3,2023-12-12
2023-12-25 05:51:14+07:00,1739056163461947406,"Tidak pernah ada yg meremehkan anak muda  kecuali anak presiden yg dikarbit jadi Cawapres dgn membegal"" konstitusi. Gibran bukan cerminan anak muda hari ini. Mayoritas anak muda hari ini merasa malu jika memanfaatkan jabatan orang tuanya. Mereka lebih suka mandiri dan egaliter. https://t.co/XNqODJrDT8""",80,619,975,3563,id,1619899748387000322,1739056163461947406,islah_bahrawi,https://twitter.com/islah_bahrawi/status/1739056163461947406,https://pbs.twimg.com/media/GCJeXVebwAAt8sR.jpg,,Wapres,Gibran,P2,2023-12-25
2023-12-20 11:47:50+07:00,1737333967525945489,"Gibran Bakal Jadi Kuda Hitam"" saat Debat Cawapres soal Ekonomi https://t.co/9g2vKBsamV""",23,456,17,233,id,3319260420,1737333967525945489,geloraco,https://twitter.com/geloraco/status/1737333967525945489,,Indonesia,Wapres,Gibran,P2,2023-12-20
2023-12-23 15:00:24+07:00,1738469592069284236,@natasha_k83732 @saludosparatii @Afutami Ini nggedabrusnya p Anies. Mau u bantah? https://t.co/KWRd9ptmTf,0,0,0,0,id,274245826,1738129317161525595,Yantidaryanti,https://twitter.com/Yantidaryanti/status/1738469592069284236,https://pbs.twimg.com/ext_tw_video_thumb/1738469569185148928/pu/img/FQXuR_EgIN-Xl3-y.jpg,Jakarta,Pres,Anies,P1,2023-12-23
2023-12-12 16:27:46+07:00,1734505311044784575,@gibran_tweet Sudah minum obat parahmex? https://t.co/BhKm3Pf1z8,1,3,5,24,id,1707411365147860992,1734469458872426804,blackpanda174,https://twitter.com/blackpanda174/status/1734505311044784575,https://pbs.twimg.com/media/GBIzY2Aa0AAacad.jpg,"Surakarta, Jawa Tengah",Wapres,Gibran,P2,2023-12-12
2023-12-07 19:03:37+07:00,1732732593844744632,@Dahnilanzar @prabowo Hanya pasangan Anies dan Muhaimin yg tidak jawa centris  dong!?  #AMINSatukanIndonesia #AminPalingSiapUntukIndonesia https://t.co/v6DBj2D7hF,0,0,3,10,id,1691078304651259904,1732648336099008604,FaqihSyahrir,https://twitter.com/FaqihSyahrir/status/1732732593844744632,https://pbs.twimg.com/media/GAvnE7kbgAA-cC6.jpg,"Tangerang, Banten",Pres,Anies,P1,2023-12-07
2023-12-23 16:01:18+07:00,1738484916156084418,Pak Ganjar Pranowo dan Prof Mahfud MD: KTP SAKTI  Cukup pakai satu NIK masyarakat bisa sat-set mengakses jaminan sosial dan lainnya. Dengan KTP Sakti  semua data dari berbagai lembaga akan diintegrasikan. https://t.co/yDJHmEuOkQ,0,0,0,5,id,992673313141899264,1738484916156084418,iina_surbakti,https://twitter.com/iina_surbakti/status/1738484916156084418,https://pbs.twimg.com/media/GCBWzwxbMAAsMtE.jpg,Indonesia,Akronim,GaMa,P3,2023-12-23
2023-12-14 07:02:33+07:00,1735087846384672983,Terungkap Prabowo Sempat Diminta 'Serang' Lawan Debat  Namun Ia Tolak https://t.co/NRw5AyNzCa,13,227,25,119,id,71436318,1735087846384672983,KompasTV,https://twitter.com/KompasTV/status/1735087846384672983,,Indonesia,Pres,Prabowo,P2,2023-12-14
2023-12-20 08:43:06+07:00,1737287476220440670,TKN Prabowo-Gibran Sebut Mayor Teddy Ajudan Menhan Tak Mungkin Korbankan Karier https://t.co/rrf2SFVb73,5,23,6,16,id,71436318,1737287476220440670,KompasTV,https://twitter.com/KompasTV/status/1737287476220440670,,Indonesia,Pres,Prabowo,P2,2023-12-20
2023-12-10 07:19:04+07:00,1733642452479946868,Gini amat belain bajer prabowo,1,1,43,331,id,1448080308,1733642452479946868,strike_bravo_b,https://twitter.com/strike_bravo_b/status/1733642452479946868,,Indonesia ,Pres,Prabowo,P2,2023-12-10
2023-12-16 09:11:23+07:00,1735845045004300740,@ARSIPAJA padahal saya punya ekspektasi yang tinggi dari debat kemarin. apalagi pak prabowo jauh lebih pengalaman mengikuti kontestasi pemilu  tapi nyatanya cara menjawab dan gestur-gesturnya tak sesuai dengan citra yang belakangan ini ditampilkan ke publik,7,22,103,1255,id,598073319,1735812070183186831,dayatpiliang,https://twitter.com/dayatpiliang/status/1735845045004300740,,Lombok,Pres,Prabowo,P2,2023-12-16
2023-12-22 19:23:39+07:00,1738173453633802682,@Uki23 Ini bikin malu saja. Kubu Prabowo sudah minta belas kasihan pada Cak Imin dan Mahfud agar tidak serang Gibran. Mereka benar² memandang rendah kemampuan Cawapresnya sendiri.  TKN Harap Cak Imin-Mahfud Tak Serang Gibran di Debat Cawapres https://t.co/j1WLzaCIEE,1,3,9,19,id,872602664592220160,1738117405010964569,PraBagoes,https://twitter.com/PraBagoes/status/1738173453633802682,,Indonesia,Akronim,GaMa,P3,2023-12-22
2023-12-05 14:22:33+07:00,1731937082795516369,Pilpres 2024  Sanksi Pemecatan Melekat Jika Kader PKB Halmahera Timur Tak Menangkan Anies-Muhaimin   https://t.co/ufU0Gx2aBz,0,0,0,0,id,1667089665554513921,1731937082795516369,Tribun_Ternate,https://twitter.com/Tribun_Ternate/status/1731937082795516369,,Ternate,Wapres,Imin,P1,2023-12-05
2023-12-12 20:35:53+07:00,1734567753418506291,Anies beberkan visi misi :“Seharusnya hukum tegak  kenyataannya bengkok”  Alhamdulillah di #DebatCapres perdana  Pak Anies tampil dengan sangat bagus dan keren.. Belimbing sayur kena tampol dong  😆🤣 #AMINAjaDulu ☝️❤ https://t.co/wYublw7lA4,0,4,58,180,id,1603276472814567425,1734567753418506291,AnKiiim_,https://twitter.com/AnKiiim_/status/1734567753418506291,https://pbs.twimg.com/ext_tw_video_thumb/1734566468212367360/pu/img/MVnRZx5Rpe384tI5.jpg,,Pres,Anies,P1,2023-12-12
2023-12-12 08:09:30+07:00,1734379918761361623,Ternyata @prabowo menang di Bali yg mayoritas nya dipilih ODGJ  Tuhan pun ikut nyoblos 2024🤭🤣🤣 https://t.co/knoO69TVcs,1,1,7,16,id,164370154,1734379918761361623,KadrunMustDie,https://twitter.com/KadrunMustDie/status/1734379918761361623,https://pbs.twimg.com/media/GBHBVSfaYAAT_oD.jpg,"Grindelwald, Switzerland",Pres,Prabowo,P2,2023-12-12
2023-12-12 00:49:27+07:00,1734269176573759683,"Aslinya @prabowo  ya gitu  belum menang aja udah ngenyek"" @jokowi   kalau beneran menang kebayang gimana @jokowi  bakalan dibuang pertama""",0,0,0,0,id,270303164,1734269176573759683,yp148,https://twitter.com/yp148/status/1734269176573759683,,Malang,Pres,Prabowo,P2,2023-12-12
2023-12-24 17:45:56+07:00,1738873636461985954,Prabowo-Gibran yakin  debat cawapres dapat menjadi sarana untuk memperkuat kepercayaan masyarakat  mengapa Anies-Muhaimin tidak melihat potensinya? @ForRezim  https://t.co/xIpd5N11IA,0,0,0,0,id,1675422355609509889,1738873636461985954,Maya_Susanti6,https://twitter.com/Maya_Susanti6/status/1738873636461985954,,Tegal,Wapres,Imin,P1,2023-12-24
2023-12-16 11:38:18+07:00,1735882014539276526,Gue tuh dah omong dari awal @prabowo diklaim Gemoy dari team kreatif nya itu hanya untuk menutupi karakter aslinya.  Cukup diingat watuk diobati mari.  Watak akan dibawa sampai mati😎 Jadi klaim Gemoy politik gembira tuh omdo doang dan digencarkan bajernya 😂 Kowe ndasmu  https://t.co/iEDBlY0tvq,2,7,18,51,id,1170847237779255296,1735882014539276526,Bang_San77,https://twitter.com/Bang_San77/status/1735882014539276526,https://pbs.twimg.com/ext_tw_video_thumb/1735881981517602816/pu/img/k2SIkxNTbB7tAU0-.jpg,Indonesia,Pres,Prabowo,P2,2023-12-16
2023-12-15 07:23:04+07:00,1735455397518127132,Tolak Prabowo Gibran tak punya prestasi  penghianat bangsa https://t.co/H7tzcOkmvV,0,0,0,0,id,1583265334886207488,1735455397518127132,Melanieee133,https://twitter.com/Melanieee133/status/1735455397518127132,https://pbs.twimg.com/ext_tw_video_thumb/1735455367285592064/pu/img/_rAkKbFfxIeuIyTb.jpg,,Pres,Prabowo,P2,2023-12-15
2023-12-27 16:20:35+07:00,1739939320512065793,Catatan debat cawapres 22/12/22  bagian 1.  …. Sangat disayangkan  segmen yang menarik ini ternodai oleh pertanyaan Gibran kepada Cak Imin. Gibran terlihat memberi pertanyaan yang tidak jelas  ambigu dan tidak lengkap  sehingga mencederai fairness debat.  https://t.co/nF1eqoIC3S,0,5,51,88,id,1256945510,1739939320512065793,AnthonyBudiawan,https://twitter.com/AnthonyBudiawan/status/1739939320512065793,,Indonesia,Wapres,Gibran,P2,2023-12-27
2023-12-17 13:25:16+07:00,1736271324606259690,Baiknya curut2 @prabowo sebelum ungkit jasanya balikin dulu duit2 yg dikantongin jagoannya dari para pendukung di pilpres 2019 . Gk cuma puluhan milyar tp nyaris 200M ini  sebab mereka kasih duit tsb pada wowo ingin mereka melawan @jokowi bukan buat sekolam dgnnnya https://t.co/HcJdTpTvfk,10,58,597,1168,id,1682627008017350657,1736271324606259690,Resty_J_Cayah,https://twitter.com/Resty_J_Cayah/status/1736271324606259690,https://pbs.twimg.com/media/GBh5jzJaQAECQEE.jpg,,Pres,Prabowo,P2,2023-12-17
2023-12-23 20:57:23+07:00,1738559430948765740,Sambutannya 👍  Capres No 1 Anies Baswedan  Silahturahmi di Purwokerto   #AMINAjaDulu  #AniesPresiden2024  #AniesMuhaimin2024 https://t.co/Bft0Z5ycqN,11,34,833,2384,id,1334853481019056128,1738559430948765740,Mdy_Asmara1701,https://twitter.com/Mdy_Asmara1701/status/1738559430948765740,https://pbs.twimg.com/ext_tw_video_thumb/1738559298597539840/pu/img/IRQJUz2UeK2fGzaU.jpg,Jakarta Capital Region,Pres,Anies,P1,2023-12-23
2023-12-07 17:09:35+07:00,1732703895951159776,@geloraco Hahahha Anies udh layak jdi pemimpin bukan jadi penjilatt kayak kmu bg fahri,0,22,0,9,id,1513230540052516864,1732698887427960919,AsylaAsyra,https://twitter.com/AsylaAsyra/status/1732703895951159776,,,Pres,Anies,P1,2023-12-07
2023-12-22 13:56:37+07:00,1738091152639939000,PEJUANG NOL RUPIAH AMIN ✊ Pinjam Jempolnya  Naiiikin #CakIminMenangDebat Boleh Too....,17,57,330,834,id,1335552103457034240,1738091152639939000,SOBAT_ANIES,https://twitter.com/SOBAT_ANIES/status/1738091152639939000,,"Surakarta, Jawa Tengah",Pres,Anies,P1,2023-12-22
2023-12-20 07:47:01+07:00,1737273363159195718,7 kesalahan Prabowo yang berujung pencopotan pada 1999    yang milenial harus tahu:  1. Melakukan penculikan 14 aktivis 1997/1998. 5. Tidak etik dan tidak bertanggung jawab. 7. Merampas kemerdekaan orang lain/menculik   #KembalikanKedaulatanRakyat  #KembalikanKedaulatanRakyat https://t.co/vWLvZWBsab,16,26,318,457,id,1647311678160384007,1737273363159195718,MichelAdam7__,https://twitter.com/MichelAdam7__/status/1737273363159195718,https://pbs.twimg.com/ext_tw_video_thumb/1737273330535907328/pu/img/LfN9wbNPluJhVzHS.jpg,,Pres,Prabowo,P2,2023-12-20
2023-12-22 22:07:23+07:00,1738214657457070306,"Gak usah terlalu bully Cak Imin  Dia direkrut mmg bkn untuk gaet suara swing voter sprt milenial  gen z  kelas urban  Tp liatlah ke pesantren-pesantren..mrk gak peduli Imin siapa  Mahfud siapa  Gibran siapa  Kalau kyainya sudah bilang Imin""  mka santri dan lingkungan akan ""Imin""""",129,142,640,3931,id,164778726,1738214657457070306,dusrimulya,https://twitter.com/dusrimulya/status/1738214657457070306,,Weltevreden,Wapres,Gibran,P2,2023-12-22
2023-12-11 16:20:13+07:00,1734141024891760798,Menurut AHOK  GANJAR bersih dari Korupsi E-KTP... https://t.co/ZLd3kHHMHk,5,29,181,712,id,797761417894051840,1734141024891760798,MarahIchsan,https://twitter.com/MarahIchsan/status/1734141024891760798,https://pbs.twimg.com/ext_tw_video_thumb/1734140686805716992/pu/img/NYqHPFQBrcszbgwa.jpg,,Pres,Ganjar,P3,2023-12-11
2023-12-08 05:09:24+07:00,1732885043314606469,Inilah salah satu Bintang Tamu paling meriah pada gelaran Pesta Rakyat Ganjar-Mahfud yakni Kuburan Band   Saat manggung di Purwakarta  para personila mengungkapkan antusiasme masyarakat untuk mendukung Ganjar-Mahfud sangat luar biasa.  Seperti apa keseruan yang dirasakan oleh… https://t.co/MuM7KZnhF3,1,3,5,53,id,1230994530083565568,1732885043314606469,sahabatganjar,https://twitter.com/sahabatganjar/status/1732885043314606469,https://pbs.twimg.com/ext_tw_video_thumb/1732882611541008384/pu/img/fU1R99MhC3zTn2__.jpg,,Akronim,GaMa,P3,2023-12-08
2023-12-16 07:04:05+07:00,1735813009631834358,Trend di X : Akun2 besar non politik dengan follower ratusan ribu hingga jutaan akun tiba2 ikut menyerang Anies...   Kelihatannya kegagalan saat debat capres harus dibayar sangat mahal...,35,152,831,4070,id,80559922,1735813009631834358,ferizandra,https://twitter.com/ferizandra/status/1735813009631834358,,In her dream...,Pres,Anies,P1,2023-12-16
2023-12-29 12:45:01+07:00,1740609849048907890,Banyak anak2 muda yang bergerak membantah @aniesbaswedan saat ini. Saya perhatikan cerdas cerdas argumen mereka dan berdasarkan data dan fakta.   Viral di tiktok vidio ini  silahkan ditonton netizen twitter.  Pak Anies memang belum layak jadi Presiden RI 😊 https://t.co/i0u2vCuYbC,42,345,188,465,id,931419055549906944,1740609849048907890,Hasbil_Lbs,https://twitter.com/Hasbil_Lbs/status/1740609849048907890,https://pbs.twimg.com/ext_tw_video_thumb/1740609777041076224/pu/img/ZIMySuOU3qp48XRX.jpg,"Jakarta Capital Region, Indone",Pres,Anies,P1,2023-12-29
2023-12-08 07:20:09+07:00,1732917946484474337,"Beliau tahu siklus pergantian itu..  Beliau membuktikan ucapannya  tiada dusta.  Besok gilirannya pak Prabowo "". https://t.co/7FqepH5EtW""",1,76,22,122,id,1707418170871717888,1732917946484474337,Ki_Cebong99,https://twitter.com/Ki_Cebong99/status/1732917946484474337,https://pbs.twimg.com/media/GAyPr4DbAAAx6N1.jpg,,Pres,Prabowo,P2,2023-12-08
2023-12-23 12:14:22+07:00,1738427808387412392,@deddysitorus Sebelum acara debat cawapres ini saya sudah mempelajari gaya Gibran waktu acara debat di pilkada Solo  sangat kelihatan dia sudah tau pertanyaan meskipun amplopnya disegel  jadi jawabannya cuma hafalan. Tapi begitu ditanya balik oleh paslon lawan eeh malah wakilnya yang menjawab,0,17,2,56,id,1700726715197370368,1738417390789300673,anwarsupeno,https://twitter.com/anwarsupeno/status/1738427808387412392,,,Wapres,Gibran,P2,2023-12-23
2023-12-10 19:34:35+07:00,1733827551913767007,@adearmando61 Gemoy bisa apa? Walaupun di ketiak penguasa tetap aja kalah rekam jejak nya ngeri bung🤦🏼 Gajar-mahfud🤟🇮🇩 https://t.co/Jzury5Wg5a,2,11,14,114,id,1419703697718747138,1733805157421617503,pol_dinasti24,https://twitter.com/pol_dinasti24/status/1733827551913767007,https://pbs.twimg.com/ext_tw_video_thumb/1733827440714395648/pu/img/UA2jDkVBs5fnQidp.jpg,,Akronim,GaMa,P3,2023-12-10
2023-12-23 19:02:07+07:00,1738530421732991307,Gibran Bisa Kuasai Topik Debat Cawapres dan Bikin Keok Lawannya karena Ada Rekayasa Teknologi? Pengamat: KPU Harus Tanggung Jawab! https://t.co/IVlVrXeeVD,19,176,186,479,id,55507370,1738530421732991307,tvOneNews,https://twitter.com/tvOneNews/status/1738530421732991307,,"Pulo Gadung, Indonesia",Wapres,Gibran,P2,2023-12-23
2023-12-25 15:32:18+07:00,1739202394695913675,Penilaian Warganet Tentang Pasangan Prabowo Gibran Emang Boleh Sekocak Dan Sejujur Ini😁 https://t.co/VS2qL1J77V,0,0,15,31,id,1389082210452443138,1739202394695913675,sami86pilang,https://twitter.com/sami86pilang/status/1739202394695913675,https://pbs.twimg.com/ext_tw_video_thumb/1739202366417907712/pu/img/rm9u12xLWnM8B1HJ.jpg,PLANET TERINDAH,Pres,Prabowo,P2,2023-12-25
2023-12-18 12:30:01+07:00,1736619806735118762,Pondok Pesantren Lirboyo Kediri Jatim Serukan Dukungan Terbuka untuk Anies-Muhaimin  https://t.co/wZ4dw6s2t0,0,2,44,119,id,1443801854756880385,1736619806735118762,kba_news,https://twitter.com/kba_news/status/1736619806735118762,,,Pres,Anies,P1,2023-12-18
2023-12-28 08:47:31+07:00,1740187692082880613,KPU pusat kasih perintah ke KPU daerah untuk meloloskan partai pendukung kubu Opa Ulik..   Sekarang bawaslu RI kasih perintah kalau Gibran Samsul tidak bersalah..   Mereka apa buta sejarah kalau rakyat belum lupa dengan orde baru?!   https://t.co/O5iUsFaTQq,3,17,39,112,id,214159664,1740187692082880613,Paltiwest,https://twitter.com/Paltiwest/status/1740187692082880613,,"Medan dan Jakarta, Indonesia",Wapres,Gibran,P2,2023-12-28
2023-12-12 17:54:30+07:00,1734527139654021156,jenderal-jenderal di belakang anies muhaimin https://t.co/g6R3UuxFwT,1,1,13,23,id,1722014606712094720,1734527139654021156,herculep638,https://twitter.com/herculep638/status/1734527139654021156,https://pbs.twimg.com/ext_tw_video_thumb/1734527005293686784/pu/img/3I08J1eXO1yA4mdG.jpg,,Wapres,Imin,P1,2023-12-12
2023-12-23 13:41:43+07:00,1738449788797153684,@tvOneNews Sifat bocil  itu persis bapaknya. 2019 hal yg sama pernah dilakukan bapaknya ke prabowo. Bocil kira sudah merasa hebat  padahal makin nampak sifat culasnya. Anehnya pendukung2 karbitannya sudah merasa wow dgn istilah singkatan ngasal tsb. Sangat menyedihkan. https://t.co/39KAXFZ10T,0,3,9,64,id,1685924999482523648,1738440468952990024,ArjayaDirja,https://twitter.com/ArjayaDirja/status/1738449788797153684,https://pbs.twimg.com/media/GCA23bobgAAIPHG.jpg,,Pres,Prabowo,P2,2023-12-23
2023-12-08 09:53:25+07:00,1732956517002022930,Calon presiden nomor 1 Anies Baswedan melaksanakan kampanye hari ke-11 di Jakarta  sedangkan calon wakil presiden Muhaimin Iskandar atau Cak Imin akan mengunjungi Sumatera Utara.  https://t.co/izpohwyo1W,0,0,1,2,id,18071520,1732956517002022930,antaranews,https://twitter.com/antaranews/status/1732956517002022930,,NKRI,Wapres,Imin,P1,2023-12-08
