created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-23 17:55:56+07:00,1738513766734766268,Eeh kirain Majalengka itu Jawa Tengah  ternyata Jawa Barat yaa.. Tapi koq banyak aja yg mengelu-elukan bapak rambut putih @ganjarpranowo yaa..   Biarkan yg survei bermain survei  rakyat diakar rumput memilih Ganjar Mahfud 🤟  🎥 @rakayana_dp https://t.co/7yVSqnKc3H,8,19,149,666,id,2755262034,1738513766734766268,kesittt,https://twitter.com/kesittt/status/1738513766734766268,https://pbs.twimg.com/ext_tw_video_thumb/1738513582185394176/pu/img/hjPBPsEF_6ycpM34.jpg,"Jawa Tengah, Indonesia",Akronim,GaMa,P3,2023-12-23
2023-12-09 04:09:15+07:00,1733232292972368298,@Gus_Raharjo Layak di apresiasi dan diakui aksi nyata GAMA untuk Indonesia,0,0,0,0,id,1598916241800200194,1733110155397812565,CamposArdi,https://twitter.com/CamposArdi/status/1733232292972368298,,,Wapres,Mahfud,P3,2023-12-09
2023-12-14 23:18:57+07:00,1735333565834137804,Cukup beretorika. Konsep sudah matang. Visi misi sudah disampaikan. Tinggal eksekusi.  Sat. Set.  Lugas. Tuntas. Cerdas  GaMa m3nang 1 putaran.,0,0,0,0,id,1716130820690436096,1735333565834137804,MataElang247,https://twitter.com/MataElang247/status/1735333565834137804,,"Bandung, Indonesia",Wapres,Mahfud,P3,2023-12-14
2023-12-21 15:10:07+07:00,1737747260442804231,Putri Wakil Presiden RI Ma'ruf Amin  Siti Nur Azizah Ma'ruf  mendeklarasikan dukungan kepada paslon nomor urut 3 Ganjar Pranowo-Mahfud Md di Pilpres 2024.Karena di nilai pasangan paling lengkap kapasitas nya dan berintegritas ujar Nur Azizah mengungkapkan  #GanjarMahfud2024 https://t.co/cKp9ocK00Q,0,0,5,9,id,251408624,1737747260442804231,Annas_Cim,https://twitter.com/Annas_Cim/status/1737747260442804231,https://pbs.twimg.com/ext_tw_video_thumb/1737747235868430336/pu/img/RlcbaucsJSIYjsDz.jpg,Jakarta indonesia,Pres,Ganjar,P3,2023-12-21
2023-12-09 21:17:02+07:00,1733490943628919019,××× Calon Wakil Presiden nomor urut 3 Mahfud MD menemui ratusan relawan yang mayoritas Gen-Z dan Milenial di Bandung  Jawa Barat  Mahfud MD menggambarkan dirinya dan Ganjar sebagai peluru tak terkendali untuk memberantas korupsi  #SahabatGanjar #GanjarMahfud2024 https://t.co/KcRG2HHFFQ,0,3,24,55,id,880019254027866113,1733490943628919019,007koteka,https://twitter.com/007koteka/status/1733490943628919019,https://pbs.twimg.com/ext_tw_video_thumb/1733490707669905408/pu/img/b3NaBsI-p3RVUdn3.jpg,,Pres,Ganjar,P3,2023-12-09
2023-12-21 20:56:04+07:00,1737834320990257461,“Wakanda No More  Indonesia Forever”  Mutiara Baswedan Jelaskan Makna dari Closing Statement Anies Baswedan https://t.co/tyM2JxhZOy,1,1,77,259,id,1226436091617505281,1737834320990257461,keuangannews_id,https://twitter.com/keuangannews_id/status/1737834320990257461,,,Pres,Anies,P1,2023-12-21
2023-12-23 19:29:34+07:00,1738537329835602298,Anak kecil ni lahir pada hari pertama peperangan.. bapanya seorang wartawan  terpaksa bertugas pada hari pertama peperangan tersebut sehinggalah saat hari ini  selepas 79 hari  baru bapanya dapat menatap anaknya tersebut buat kali pertama.. 😊,33,1,5224,8088,id,2179498534,1738537329835602298,_muhaimin26,https://twitter.com/_muhaimin26/status/1738537329835602298,,"Kuala Lumpur, Wilayah Persekut",Wapres,Imin,P1,2023-12-23
2023-12-28 16:50:51+07:00,1740309326479438109,Momen kedatangan pak Anies Baswedan disambut antusias suku Osing di desa Kemiren  Kecamatan Glagah  Kab banyuwangi  Jawa Timur   #AMINAjaDulu  #AniesMuhaimin2024 https://t.co/7sZt4n7bzE,8,16,590,1524,id,1334853481019056128,1740309326479438109,Mdy_Asmara1701,https://twitter.com/Mdy_Asmara1701/status/1740309326479438109,https://pbs.twimg.com/ext_tw_video_thumb/1740309199287164928/pu/img/iCTbGqgWNyMPrSqj.jpg,Jakarta Capital Region,Pres,Anies,P1,2023-12-28
2023-12-09 16:44:45+07:00,1733422420957303084,@andre_rosiade Ingatan pak @prabowo msh sgt tajam  dia ingat 2019 mendapat sambutan luar biasa dari pendukungnya  sekarang ?  banyakan bendera dijalan yg nyambut  drpd massa  makanya kesel dia ndre @andre_rosiade https://t.co/Sm2KnD1mpF,29,119,204,350,id,168975655,1733353845156372782,Dwimesse_Dwi,https://twitter.com/Dwimesse_Dwi/status/1733422420957303084,https://pbs.twimg.com/ext_tw_video_thumb/1733422379597189120/pu/img/_YqA9dTwGl57bZiU.jpg,Jakarta - Indonesia,Pres,Prabowo,P2,2023-12-09
2023-12-23 10:31:53+07:00,1738402016802775353,Saya baru sekali ini melihat Jagung Di tanam di Lahan berhektar-hektar Di Desa Tewai kab.Gunung Mas Kalimanta menggunakan Polybag . Yang sebelumnya lahan 600hektar Ditanam singkong oleh Pak Prabowo Gagal .   Sebagai anak petani yang hidup di Desa Saya Sangat malu sekali dengan… https://t.co/9GynCWpZ57,47,584,1245,2518,id,494972033,1738402016802775353,Gus_Raharjo,https://twitter.com/Gus_Raharjo/status/1738402016802775353,https://pbs.twimg.com/media/GCALapxagAAzZXD.jpg,"Jawa Tengah, Indonesia",Pres,Prabowo,P2,2023-12-23
2023-12-08 14:50:25+07:00,1733031260707250578,📢 *Ãｍ➀ℕ* 🇮🇩  *Si Cantik Wulan.....* Fasih banget menyampaikan *Visi dan Misi AMIN (Anies - Muhaimin)* 🥰☝️  #AMINAjaDulu  #AniesMuhaimin2024 https://t.co/M5bMcLXvHC,0,0,2,5,id,168065774,1733031260707250578,R3_Adv,https://twitter.com/R3_Adv/status/1733031260707250578,https://pbs.twimg.com/ext_tw_video_thumb/1733031116683243520/pu/img/XZlfqzhawMaEIKXq.jpg,"Kota Manado, Sulawesi Utara",Wapres,Imin,P1,2023-12-08
2023-12-06 18:23:25+07:00,1732360087300104654,Sejak kampanye hari pertama dimulai pada 28 November 2023  Fery Farhati biasanya mendampingi Anies Baswedan saat berkeliling ke sejumlah daerah. Namun  pada Rabu  pasangan tersebut mulai melakukan kampanye terpisah. #Polhuk #AdadiKompas   https://t.co/qvsFz0u9l8,0,0,3,5,id,255866913,1732360087300104654,hariankompas,https://twitter.com/hariankompas/status/1732360087300104654,,"Palmerah, Jakarta",Wapres,Imin,P1,2023-12-06
2023-12-24 09:39:25+07:00,1738751201007821002,tugas utama muhaimin &amp; mahfudmd adalah mendegradasi anies &amp; ganjar. bukti sdh banyak  sejak ke02 capres itu pilih cawapres  elektabilitas mereka makin turun.  ini strategi satu putaran.,3,6,4,7,id,1305179824210599938,1738751201007821002,wakcis,https://twitter.com/wakcis/status/1738751201007821002,,,Wapres,Imin,P1,2023-12-24
2023-12-21 05:01:08+07:00,1737594003959484683,Anies Bicara Hidup di Era Informasi Serba Cepat: Penting Sekali Selektif #newsupdate #update #news #text https://t.co/l3cu6jilpa,0,2532,13,15,id,759692754985242625,1737594003959484683,kumparan,https://twitter.com/kumparan/status/1737594003959484683,,,Pres,Anies,P1,2023-12-21
2023-12-11 14:18:17+07:00,1734110337983459617,Luar biasa  PAra Pengusaha Pada Dukung Ganjar https://t.co/Qyu3GQ9qal,0,0,0,0,id,1568053034558554115,1734110337983459617,riauberjaya,https://twitter.com/riauberjaya/status/1734110337983459617,https://pbs.twimg.com/ext_tw_video_thumb/1734110322401656832/pu/img/1YKFllZ7IqS4gAZg.jpg,Pekanbaru,Pres,Ganjar,P3,2023-12-11
2023-12-12 23:49:09+07:00,1734616390101807263,Jeng Jeng Jeng!!! Inilah Man of the Match debat kali ini guys.  #prabowo #gibran #prabowogibran #mendingprabowo #terusmajubersamaprabowo #dekade08 #BersamaIndonesiaMaju #allinprabowogibran #DebatPilpres2024 #DebatPilpres #kpuri https://t.co/8zuPb86w1e,3,8,24,42,id,1576913175227748352,1734616390101807263,dekade_08,https://twitter.com/dekade_08/status/1734616390101807263,https://pbs.twimg.com/ext_tw_video_thumb/1734616219440066561/pu/img/vJTAHAMPEVcS5mZv.jpg,"DKI Jakarta, Indonesia",Pres,Prabowo,P2,2023-12-12
2023-12-20 08:54:01+07:00,1737290225309884842,@ShamsiAli2 Alhamdulillah... akhirnya mendukung pak Anies &amp; pak Muhaimin. Orang seperti pak JK yg berpengalaman di dunia politik  tidak sembarang mendukung seseorang  pasti prediksinya suka tepat.  Biasanya orang yg didukung pak JK suka memenangkan pilpres terbukti dgn pak SBY &amp; pak JKW https://t.co/1uW6JTv5Zc,0,2,2,4,id,1692179639660412928,1737164440204644649,hendrsunndr,https://twitter.com/hendrsunndr/status/1737290225309884842,https://pbs.twimg.com/media/GBwYQKLbwAAXJ7i.jpg,Sukabumi ,Wapres,Imin,P1,2023-12-20
2023-12-06 10:13:13+07:00,1732236726104633565,Gibran saat kampanye nanti akan lebih banyak mendengar suara masyarakat daripada memaparkan gagasan. #GibranMendengar https://t.co/BTkk3KfrDX,0,3,33,30,id,1085690414764417025,1732236726104633565,putrilalak,https://twitter.com/putrilalak/status/1732236726104633565,https://pbs.twimg.com/media/GAokH0La8AA4GvI.jpg,DKI ,Wapres,Gibran,P2,2023-12-06
2023-12-12 22:17:20+07:00,1734593284096557414,"Jika pola debat Capres ini dipertahankan dan sama utk Cawapres  Gibran sebaiknya tak datang saja. Bahaya.  Gibran arep ngomong opo?  Bisa ngompol.  Apalagi kalau Cak Imin sampai tanya paman Usman dijanjikan jabatan apa?""  Wah iso semaput.""",0,14,34,138,id,1372686617471688705,1734593284096557414,saidi_sudarsono,https://twitter.com/saidi_sudarsono/status/1734593284096557414,,,Wapres,Gibran,P2,2023-12-12
2023-12-23 22:16:27+07:00,1738579327351210371,PILIH PAK GANJAR TA IYE...😁  #GanjarMahfudSatset https://t.co/MILrf2hrWJ,1,6,30,105,id,1248538148990152704,1738579327351210371,Ghurem2,https://twitter.com/Ghurem2/status/1738579327351210371,https://pbs.twimg.com/ext_tw_video_thumb/1738579245423849472/pu/img/Fm399FE31ISweBZJ.jpg,Jateng  Indonesia,Pres,Ganjar,P3,2023-12-23
2023-12-20 09:48:46+07:00,1737304002860323205,"Jubir Partai @PDemokrat Herzaky Mahendra Putra : Pak @Prabowo dan Mas @AgusYudhoyono itu dikhianati oleh orang yang sama (Anies). Orang yang tidak punya komitmen dan tidak punya etika.""  Ternyata emang gak amanah  https://t.co/6b98gL83wQ""",5,51,20,35,id,1427095335084515333,1737304002860323205,99propaganda,https://twitter.com/99propaganda/status/1737304002860323205,,,Pres,Anies,P1,2023-12-20
2023-12-22 07:40:23+07:00,1737996471600087354,Saya takut Prabowo jadi presiden. Takut dihilangkan. Cawapresnya produk pelanggaran hukum Prabowo akan melanjutkan program-program Jokowi yang gagal mengurus negara  #JokowiPenjagalDemokrasi  #JokowiPenjagalDemokrasi https://t.co/TxBlj1qd0O,4,4,184,284,id,1647311678160384007,1737996471600087354,MichelAdam7__,https://twitter.com/MichelAdam7__/status/1737996471600087354,https://pbs.twimg.com/ext_tw_video_thumb/1737996426939158528/pu/img/aIf5c4vUlqQAC4JB.jpg,,Pres,Prabowo,P2,2023-12-22
2023-12-20 11:32:21+07:00,1737330069813780893,Anies memiliki dosa besar kepada masyarakat Jakarta . . . Rosalia Indah CCTV Pengen Banget BEM UI Fizi Bawaslu Zulhas 1 ON MELON Bekasi KENAPA YA SEUNGHAN TUH iPad Democracy CELINE GBA LISA Kirun chansoo https://t.co/ixWOihm4B3,0,1,1,11,id,1534789268068913152,1737330069813780893,FathinaHamdi,https://twitter.com/FathinaHamdi/status/1737330069813780893,https://pbs.twimg.com/media/GBw8HmubgAAXpO9.jpg,Gorontalo,Pres,Anies,P1,2023-12-20
2023-12-14 20:53:04+07:00,1735296852332032304,bangga Ulama Lurus mendukung Anies Baswedan Muhaimin https://t.co/qGPgQLsApD,1,0,0,0,id,872509886126407681,1735296852332032304,jumjumareka,https://twitter.com/jumjumareka/status/1735296852332032304,https://pbs.twimg.com/media/GBUDSLkaIAAoYgQ.jpg,,Wapres,Imin,P1,2023-12-14
2023-12-11 10:59:42+07:00,1734060362167882010,Setuju Nggak Kalian Bila Para Koruptor Di Tempatkan Di Nusa Kambangan? Ide Atau Gagasan Ini Muncul Dari Pemikiran Pak Ganjar Sebagai Efek Jera Buat Musuh Kita Bersama.  #GanjarHajarKoruptor https://t.co/sa4Gt8OQRf,0,0,3,10,id,1511973107829194761,1734060362167882010,Eko86Putro,https://twitter.com/Eko86Putro/status/1734060362167882010,https://pbs.twimg.com/tweet_video_thumb/GBCesxGbEAAazun.jpg,,Pres,Ganjar,P3,2023-12-11
2023-12-05 15:06:50+07:00,1731948227593670690,"Pak Anies tanggapi soal Stunting : Penanganan stunting dimulai dari sblm ibu hamil  seorang calon ibu itu membutuhkan nutrisi spt zat besi  yodium dan ASAM  VOLAT YG BERASAL DARI TANAMAN BUKAN BENGKEL..""  Jadi kl kemarin ada yg bilang asam sulfat fix dia ga pernah baca buku 😂 https://t.co/e9BmPVItYm""",3,6,98,209,id,1603593688005115905,1731948227593670690,Malika6027,https://twitter.com/Malika6027/status/1731948227593670690,https://pbs.twimg.com/ext_tw_video_thumb/1731948162070585344/pu/img/Y5hO1sz0eCpbg26-.jpg,,Pres,Anies,P1,2023-12-05
2023-12-23 03:25:02+07:00,1738294598261407916,@Metro_TV Muhaimin menjawab ala politisi  Gibran ala birokrat  Mahfud ala akademisi.  Paling mengena diantara ketiganya adalah gibran karena jawabannya kongkrit berdasarkan fakta dan pengalaman dan berdasarkan pertimbangkan teknis (bukan politis ataupun teori akademis),1,2,3,11,id,1311138983942873089,1738137350612693299,MojackThePoet,https://twitter.com/MojackThePoet/status/1738294598261407916,,Warkop 'Twitter',Wapres,Imin,P1,2023-12-23
2023-12-27 19:26:44+07:00,1739986167603548500,Ratusan penyandang disabilitas Purworejo deklarasi dukung Pak @ganjarpranowo dan Pak @mohmahfudmd 🫶 #GanjarMahfud2024  https://t.co/t1HAGE7Ouj,0,0,2,8,id,714681332710957058,1739986167603548500,nety_rusi,https://twitter.com/nety_rusi/status/1739986167603548500,,,Pres,Ganjar,P3,2023-12-27
2023-12-19 09:50:13+07:00,1736941977898561838,Agar tdk jadi Polemik terus atas tuduhan @Fahrihamzah yg minta Anies jd Oposisi yg jelas. Sbelum Debat Ke-2  Sy saran Bung @Fahrihamzah minta Presiden sgera Reshufle Menteri2 dr Nasdem &amp; PKB. Biar Fair Menteri dr PDIP PS MMD hrus Mundur serta GRR. No Conflict of Interest. Setuju?,3,17,71,223,id,1637692626215501824,1736941977898561838,carlitovito180,https://twitter.com/carlitovito180/status/1736941977898561838,,"Bogor, Jawa Barat",Pres,Anies,P1,2023-12-19
2023-12-23 14:00:00+07:00,1738454392968269906,Gibran Eja SGIE Tidak Pakai Bahasa Inggris  Pengamat: Jangankan Muhaimin  Google Translate Pun Bingung! https://t.co/545raZhOOU,11,192,212,503,id,1243804423001763841,1738454392968269906,democrazymedia,https://twitter.com/democrazymedia/status/1738454392968269906,,Indonesia,Wapres,Imin,P1,2023-12-23
2023-12-22 19:59:47+07:00,1738182547002343614,Gibran Menyelamatkan Harta Karun Cagar Budaya bangsa dg Revitalisasi taman mangkunegara  #KerjaNyataGibran https://t.co/e0HFiBj73C,0,0,20,18,id,521085037,1738182547002343614,cintalove_4ever,https://twitter.com/cintalove_4ever/status/1738182547002343614,https://pbs.twimg.com/media/GB9D0HtaQAAIH_5.jpg,,Wapres,Gibran,P2,2023-12-22
2023-12-24 19:19:07+07:00,1738897089634124105,Pengambilan keputusan memang harus didasari narasi dan gagasan  apalagi keputusan besar. Narasi dan gagasan harus dikalibrasi  harus dikritik supaya menghasilkan ide yang menjawab keperluan masyarakat.  Terima kasih yang setinggi-tingginya kepada Komunitas Kuning  Ijo  Biru yang… https://t.co/ji5jj7fcv1,140,84,897,2677,id,1490116879,1738897089634124105,cakimiNOW,https://twitter.com/cakimiNOW/status/1738897089634124105,https://pbs.twimg.com/amplify_video_thumb/1738896426426638336/img/VCcY3O1NS9DwdzKT.jpg,Indonesia,Wapres,Imin,P1,2023-12-24
2023-12-18 12:50:17+07:00,1736624906102853955,REZA INDRAGIRI TANTANG DEBAT DAHNIL JUBIR PRABOWO...  EMOSI... SEBUT ANIES BERWATAK BENGIS KARNA MENGHADIRKAN ORANG TUA HARUN PADA DEBAT PERDANA CAPRES  REZA INDRAGIRI TANTANG DAHNIL JUBIR PRABOWO DEBAT....‼️  #GemoyHausKekuasaan #GemoyHausKekuasaan 🆘🆗 https://t.co/jbWUuHiSPr,8,14,103,175,id,1679184284098367489,1736624906102853955,P3n99u94t_,https://twitter.com/P3n99u94t_/status/1736624906102853955,https://pbs.twimg.com/ext_tw_video_thumb/1736624848791859200/pu/img/dz5hvD4fzD_-D6o6.jpg,,Pres,Anies,P1,2023-12-18
2023-12-17 17:15:27+07:00,1736329249165058130,Sudah sampai ke pelosok desa Probolinggo Jawa Timur baliho keren! -Anehnya Jawa Tengah  saya pernah dengar kalau masyarakat Cilacap  Banyumas  Banjarnegara kebanyakan orang tua &amp; sesepuh tidak tahu info yang namanya Anies Baswedan banyak tidak tahu? #AMINAjaDulu  #AMINAjaDulu https://t.co/66m7fLcJPf,1,9,54,227,id,1654334520093708289,1736329249165058130,opposite_sejati,https://twitter.com/opposite_sejati/status/1736329249165058130,https://pbs.twimg.com/ext_tw_video_thumb/1736329227434409984/pu/img/jjZSmZpwsqxlkODb.jpg,"Gowa, Makasar  Indonesia",Pres,Anies,P1,2023-12-17
2023-12-13 07:17:41+07:00,1734729265890185216,@awemany Tenang bang  perkataan adalah doa  mudah2an rakyat tidak memilih Paslon Prabowo Gibran https://t.co/j4rV0EY7Sl,2,13,24,128,id,1334205045978456064,1734717525827690599,Syaiful14742,https://twitter.com/Syaiful14742/status/1734729265890185216,https://pbs.twimg.com/ext_tw_video_thumb/1734729206746214400/pu/img/5B6tr1bASwOrStrB.jpg,,Wapres,Gibran,P2,2023-12-13
2023-12-28 12:32:06+07:00,1740244210299830319,Pilih Anies biar dapet gratis2:  1  2. Pajak motor dan SIM 1X seumur hidup. 3. Listrik 450  900  n 1300 gratis. 4. BPJS gratis. 5. BLT &amp; PKH jadi BLT PKH +. 7. Pupuk murah. 8. Pendidikan gratis. 9. Sembako murah. 12. Korupsi diberantas. 14. Hidup damai.   #GibranAntiPerubahan https://t.co/R4Lj4oSXhM,0,4,17,35,id,1647311678160384007,1740244210299830319,MichelAdam7__,https://twitter.com/MichelAdam7__/status/1740244210299830319,https://pbs.twimg.com/ext_tw_video_thumb/1740244178830020608/pu/img/z5zWIyJJCjxOGQRo.jpg,,Pres,Anies,P1,2023-12-28
2023-12-24 10:21:17+07:00,1738761738844303761,Teman-teman sering lewat jalan tol? Suka memperhatikan lingkungan di sekitarnya?  Setiap kebijakan pembangunan selain memperhatikan kemajuan  juga perlu memperhatikan potensi dampak yang akan dimunculkan. Kami berkunjung ke RM. Abah Pantura yang terdampak setelah adanya… https://t.co/5kYTpPg1vn,69,260,1776,5528,id,110312278,1738761738844303761,aniesbaswedan,https://twitter.com/aniesbaswedan/status/1738761738844303761,https://pbs.twimg.com/ext_tw_video_thumb/1738761215206387713/pu/img/ASV6YALxtjDx_jUK.jpg,Indonesia,Pres,Anies,P1,2023-12-24
2023-12-10 10:21:46+07:00,1733688429941321937,@BurhanMuhtadi Ini Kalkulasi Cawapres Imin Pede Menang Pilpres  Calon Wakil Presiden Muhaimin Iskandar mengklaim dirinya bersama Anies Baswedan bisa memenangkan Pilpres 2024.  https://t.co/E6BwPkenbL https://t.co/E6BwPkenbL,0,0,4,3,id,2333375318,1733478170010264051,IQRAWay,https://twitter.com/IQRAWay/status/1733688429941321937,,,Wapres,Imin,P1,2023-12-10
2023-12-21 09:25:32+07:00,1737660544306532805,Blunder Asam Sulfat hingga 'Ndasmu Etik' Berpotensi Turunkan Elektabilitas Prabowo-Gibran https://t.co/kMXsTLKgyf,1,8,44,96,id,887743587579944960,1737660544306532805,OposisiCerdas,https://twitter.com/OposisiCerdas/status/1737660544306532805,,,Pres,Prabowo,P2,2023-12-21
2023-12-20 09:03:14+07:00,1737292544688746736,Penggugat adalah Mahasiswa bernama Saiful Salim  gugatan diregristrasi sbg perkara 159/PUU-XX/2023 yg akan disidang Selasa 19/12/2023. Kecacatan hukum putusan 90 krn merubah syarat usia minimun @gibran_tweet  Gemoy bisa ngamuk nih.... https://t.co/0XjdyaGC7j,15,60,381,896,id,929287558281830400,1737292544688746736,yaniarsim,https://twitter.com/yaniarsim/status/1737292544688746736,https://pbs.twimg.com/media/GBwaXMNa8AAI0r-.jpg,Indonesia,Wapres,Gibran,P2,2023-12-20
2023-12-12 23:46:21+07:00,1734615684787646741,Jawaban Pak Anies makjleb! Uhuuyy🤭😂  #AMINUnggulDebatCapres https://t.co/Niu3Hwy7R2,7,30,331,1023,id,719725925215170561,1734615684787646741,marlina_idha,https://twitter.com/marlina_idha/status/1734615684787646741,https://pbs.twimg.com/ext_tw_video_thumb/1734615653418758144/pu/img/g0op-chh-oDbEuHl.jpg,Jakarta Capital Region,Pres,Anies,P1,2023-12-12
2023-12-07 13:21:01+07:00,1732646373366083681,GAMA emng luar viasa gaperlu diragukan lagi Ganjar Pelanjut IKN Dimana Kota Z Mahfud,0,0,0,0,id,1695317009125507072,1732646373366083681,gisyailyani,https://twitter.com/gisyailyani/status/1732646373366083681,,,Wapres,Mahfud,P3,2023-12-07
2023-12-23 02:18:10+07:00,1738277769027436674,Tim suksesnya Gibran yg kasih ide buat attack with SGIE ini mgkn aga goblok. Kalau Imin bisa jawab -&gt; performa Imin dipuja2. Kalau Imin ga bisa jawab -&gt; Gibran dikata2in as cunning. Lose lose for all possible cases.,8,11,240,160,id,1214199801576714240,1738277769027436674,SumitroYoel,https://twitter.com/SumitroYoel/status/1738277769027436674,,"Berlin, Germany",Wapres,Gibran,P2,2023-12-23
2023-12-12 21:11:01+07:00,1734576592238887099,Malam ini jadi supporter Mas @aniesbaswedan dulu.. Kalian pada nobar debat dimana? https://t.co/tebAgBZoP6,38,351,1150,4883,id,1490116879,1734576592238887099,cakimiNOW,https://twitter.com/cakimiNOW/status/1734576592238887099,https://pbs.twimg.com/media/GBJ0Nzra4AAAlkb.jpg,Indonesia,Wapres,Imin,P1,2023-12-12
