created_at,id_str,full_text,quote_count,reply_count,retweet_count,favorite_count,lang,user_id_str,conversation_id_str,username,tweet_url,image_url,location,keyword,target,paslon,date
2023-12-28 10:00:00+07:00,1740205933282603099,#WirantoSemarDesa mendukung dan memenangkan pasangan prabowo gibran di pilpres 2024 berjuang mewujudkan desa makmur dan sejahtera.  langkah yang sangat tepat https://t.co/nOgJEHA2t6,0,0,13,13,id,18428920,1740205933282603099,pisanggorenz,https://twitter.com/pisanggorenz/status/1740205933282603099,https://pbs.twimg.com/media/GCZtZz1acAAtqhf.jpg,𓂃  𝖠𝗋𝖼 𝖨͟𝖷͟𝖵͟𝖨 | 김제니 .,Pres,Prabowo,P2,2023-12-28
2023-12-13 08:11:26+07:00,1734742794143727810,Prabowo 4 kali sebut2 nama Jokowi selama panggung debat  tapi hanya dijadikan bola oleh Ganjar dan Anies  Keduanya sukses saling memberi UMPAN LAMBUNG menghajar Prabowo  Bukti isi KEPALA jauh menentukan kualitas dibanding sekadar joget2 dan MARAH2  Hampir tak ada ruang bagi… https://t.co/sk35qxxuMg,10,87,186,747,id,1102461866129776640,1734742794143727810,Miduk17,https://twitter.com/Miduk17/status/1734742794143727810,https://pbs.twimg.com/media/GBMLX89a8AAiAGS.jpg,"DKI Jakarta, Indonesia",Pres,Anies,P1,2023-12-13
2023-12-29 17:22:21+07:00,1740679641537343644,Jika Tak Ada Hambatan  Akademisi Unpam Ini Sebut Elektabilitas Anies–Muhaimin Bisa Terus Naik https://t.co/RifB4gRGuj,0,1,1,4,id,1443801854756880385,1740679641537343644,kba_news,https://twitter.com/kba_news/status/1740679641537343644,,,Wapres,Imin,P1,2023-12-29
2023-12-26 11:55:35+07:00,1739510244710199652,@gibran_tweet Hilirisasi kekuasaan https://t.co/achjy06PDp,0,11,6,42,id,1694976153176723456,1739505893920960971,airdopgarap_,https://twitter.com/airdopgarap_/status/1739510244710199652,https://pbs.twimg.com/media/GCP7WKLaAAAJ9II.jpg,,Wapres,Gibran,P2,2023-12-26
2023-12-28 20:30:10+07:00,1740364519992615145,Lucu tapi terharu Penjelasan dari Pak Anies  kata Pak Anies Modal Dengkul Plus ...sambutan pak Anies di acara Haul ke-12 Kyai Ahmad Sufyan Miftahul Arifin..Ponpes Mambaul Hikam Situbondo Jawa timur  Kamis 28 Desember 2023 https://t.co/TZRI9CPzyl,11,14,779,1642,id,1456283686312103939,1740364519992615145,Yurissa_Samosir,https://twitter.com/Yurissa_Samosir/status/1740364519992615145,https://pbs.twimg.com/ext_tw_video_thumb/1740364329848061952/pu/img/sXawKPlpgf3187Qx.jpg,,Pres,Anies,P1,2023-12-28
2023-12-13 15:55:00+07:00,1734859454309634125,@vmuliana Kalo tentang cara penyampaian mungkin prabowo kedengeran lbh simpel.  Tp tentang konten. Anies pesennya lebih clear. Lebih beresonansi dgn perasaan publik,0,1,6,240,id,1256803895482871808,1734812636767015247,AshfaAbidd,https://twitter.com/AshfaAbidd/status/1734859454309634125,,,Pres,Prabowo,P2,2023-12-13
2023-12-15 18:19:13+07:00,1735620521046560798,Ganjar Gagas KTP Sakti Cukup Satu Kartu Weh kinerja gama luar biasa sih,0,0,0,0,id,1459347494815428609,1735620521046560798,Jejeytanpamu,https://twitter.com/Jejeytanpamu/status/1735620521046560798,,"Bali, Indonesia",Wapres,Mahfud,P3,2023-12-15
2023-12-09 13:46:55+07:00,1733377670392766845,Kenapa Elektabilitas Ganjar Mandek?   Mesin pemenangan Ganjar-Mahfud tak kunjung panas. Masih ada luka lama di PDIP.  Simak selengkapnya Program Bocor Alus Politik di Channel Youtube Tempodotco dan Spotify  #BocorAlusPolitik #PodcastBAP #PodcastTempo #MajalahTempo https://t.co/uXNdVyNBUY,5,1665,729,1093,id,18129942,1733377670392766845,tempodotco,https://twitter.com/tempodotco/status/1733377670392766845,https://pbs.twimg.com/media/GA4xzWybUAAcbCV.jpg,Indonesia,Pres,Ganjar,P3,2023-12-09
2023-12-06 00:02:34+07:00,1732083050375413947,Ganjar-Mahfud pilihan tepat untuk Indonesia Unggul  Cleopatra Ada Indonesia Butet JUNGKOOK BOTAK Nyetrika Rohingya Jogja Ibu Hamil Ade Armando BABYMONSTER COMEBACK AS 7 Bahlul Belimbing KOPI GRATIS Aceh https://t.co/9ZploDvSXs,0,3,2,11,id,1533700751733624832,1732083050375413947,berita_jabarku,https://twitter.com/berita_jabarku/status/1732083050375413947,https://pbs.twimg.com/ext_tw_video_thumb/1732082971438620672/pu/img/o9hETeY_EVfet8i2.jpg,,Akronim,GaMa,P3,2023-12-06
2023-12-15 14:04:41+07:00,1735556467816902929,Relawan Ganjar 2024 hampir 2X lipat relawan Jokowi 2014.,8,34,17,98,id,39964465,1735556467816902929,mantriss,https://twitter.com/mantriss/status/1735556467816902929,,,Pres,Ganjar,P3,2023-12-15
2023-12-10 16:49:04+07:00,1733785894321045761,@nevbaharreyhan Amin 🤲☕💕🌷,0,1,0,1,id,1696855865062543360,1733783934289240460,yaseminersoy69,https://twitter.com/yaseminersoy69/status/1733785894321045761,,"Antalya, Türkiye",Akronim,AMin,P1,2023-12-10
2023-12-26 00:42:07+07:00,1739340762192707742,@aniesbaswedan Ganjar Mahfud InsyaAllah menang,0,1,0,0,id,752024907886669824,1739233651370365283,GioMadini27,https://twitter.com/GioMadini27/status/1739340762192707742,,"Daegu, Republic of Korea",Akronim,GaMa,P3,2023-12-26
2023-12-28 15:51:18+07:00,1740294338738053534,Banyuwangi  28 Desember 2023  Semerbak mewangi harumnya PERUBAHAN makin menjadi.   Momen pak Anies hadiri pengajian bersama Aqsona Banyuwangi dengan sambutan ribuan jamaah.   #AMINAjaDulu  #AniesMuhaimin2024 https://t.co/2GUcPoBJPE,2,7,348,952,id,1132425764622675969,1740294338738053534,BangPino__,https://twitter.com/BangPino__/status/1740294338738053534,https://pbs.twimg.com/ext_tw_video_thumb/1740294133934403584/pu/img/phnvh5Fo3UXKm49y.jpg,"London, England",Pres,Anies,P1,2023-12-28
2023-12-09 11:23:11+07:00,1733341495309320536,Pengamat: Kampanye Ganjar dari Ejek Jokowi Sekarang Puja-Puji Lagi https://t.co/5pZWNSHskb,1,99,111,121,id,41730943,1733341495309320536,VIVAcoid,https://twitter.com/VIVAcoid/status/1733341495309320536,,,Pres,Ganjar,P3,2023-12-09
2023-12-08 12:52:36+07:00,1733001612870988282,Kata Mahfud MD  anak muda yang menyalurkan aspirasinya dalam pemilu adalah anak muda yang dewasa dan bertanggung jawab.  Setuju pak  anak muda harus memilih secara selektif dan tidak terpengaruh oleh arus euforia sesaat. #SahabatGanjar https://t.co/ajSAWrKjqo,0,1,15,25,id,1677662458167836673,1733001612870988282,lolina_321lagi,https://twitter.com/lolina_321lagi/status/1733001612870988282,https://pbs.twimg.com/media/GAzbxRva8AAzpoD.jpg,Jamaica,Akronim,GaMa,P3,2023-12-08
2023-12-05 15:41:37+07:00,1731956982113034749,Calon ibu negara Siti Atikoh Ganjar  memberikan suntikan energi kepada para santri di Pondok Pesantren Darussalam  Tasikmalaya  berupa motivasi hidup yang penuh makna.  Dan hal itu ia sampaikan berdasarkan real lifenya. Para santri Semua senang dan tak lupa turut mengabadikan… https://t.co/5MsiALa8uA,0,0,9,35,id,731376028585594880,1731956982113034749,SimanjuntakElly,https://twitter.com/SimanjuntakElly/status/1731956982113034749,https://pbs.twimg.com/ext_tw_video_thumb/1731956897908178944/pu/img/pcYIiAxamK4SVxP_.jpg,"Jakarta Pusat, DKI Jakarta",Pres,Ganjar,P3,2023-12-05
2023-12-23 05:46:15+07:00,1738330134816710678,@folkshittmedia Debat kali ini pemenangnya Mahfud MD  cak imin biasa aja  gibran gesturnya keliatan mau nyari potongan tiktok jawaban2 jg banyak yg gak nyambung  terlihat dia dilatih sangat keras untuk mengeluarkan jawaban2 generalisir dan populis  oh ia tapi tetap dia memperlihatkan ego nya,0,10,5,71,id,1605690878248435712,1738234555835031966,gorichorgood,https://twitter.com/gorichorgood/status/1738330134816710678,,,Wapres,Gibran,P2,2023-12-23
2023-12-19 15:28:01+07:00,1737026989180264808,KTP Sakti Ganjar-Mahfud. #GanjarMahfud2024 https://t.co/QoztY7EL7v,0,1,0,0,id,1583238702636990464,1737026989180264808,safiranijania,https://twitter.com/safiranijania/status/1737026989180264808,https://pbs.twimg.com/ext_tw_video_thumb/1737026962043138048/pu/img/1JLGCDYjQVcBQVUk.jpg,,Pres,Ganjar,P3,2023-12-19
2023-12-05 21:09:45+07:00,1732039559469506933,Pak Ganjar Pranowo mendapat sambutan hangat saat mengunjungi Museum Simalungun di Kota Pematang Siantar  Sumut pada Sabtu (11/11). Tokoh masyarakat Simalungun Djomen Purba menghargai kedatangan Ganjar dengan memberikan kain ulos yang diikatkan ke pinggang.    #SahabatGanjar https://t.co/fsBOhPdQGN,1,1,8,12,id,1259753320152887296,1732039559469506933,Naandaa27,https://twitter.com/Naandaa27/status/1732039559469506933,https://pbs.twimg.com/ext_tw_video_thumb/1732039357350232064/pu/img/MBziZbGzCrOb6m8-.jpg,"Ponorogo, Indonesia",Pres,Ganjar,P3,2023-12-05
2023-12-25 21:52:08+07:00,1739297985245397024,Hai koruptor  mundur kau!!! Memberantas korupsi dengan menegakkan hukum seadil-adilnya telah menjadi komitmen Mahfud MD.  . Ganjar Melayani Rakyat   Boikot  Hujan  Bali  SGIE  Bahlil  Pukis  Kecanduan  McDonald  Palestina  Giselle  Bandung  Udan  Morowali  #GanjarM3layaniRakyat https://t.co/CdIU0xNSf0,0,2,5,11,id,1244292531090624512,1739297985245397024,YudhaShanny2,https://twitter.com/YudhaShanny2/status/1739297985245397024,https://pbs.twimg.com/ext_tw_video_thumb/1739297874494808065/pu/img/wuX9y9DjbFoAk2yN.jpg,Indonesia,Pres,Ganjar,P3,2023-12-25
2023-12-26 13:36:04+07:00,1739535533385322640,Padahal Najwa Sangat Dekat Dengan Pak Prabowo Dengan Bah Pahlawan Hasto Dan Teamnya Siap Pasang Badan Buat Najwa Siap.. Kira2 Permainan Apakah Ini 🤔?? https://t.co/QtbGCVIpvC,0,1,1,7,id,117694469,1739535481548001628,dhemit_is_back,https://twitter.com/dhemit_is_back/status/1739535533385322640,https://pbs.twimg.com/ext_tw_video_thumb/1739535502565588992/pu/img/hQiCL86QC_FsOEST.jpg,"Singapur, India",Pres,Prabowo,P2,2023-12-26
2023-12-28 23:06:16+07:00,1740403804942881062,@wantahgdn__ keren asli pak ganjar ini,0,0,0,0,id,1720006891735224320,1740235186657542513,adeliatristan7,https://twitter.com/adeliatristan7/status/1740403804942881062,,,Pres,Ganjar,P3,2023-12-28
2023-12-22 23:42:40+07:00,1738238636951515599,Gibran memberi pertanyaan jebakan dengan istilah asing  SGIE disebut dlm bhs Indonesia semata utk menjatuhkan lawan.  Strategi lama dari bapaknya saat bertanya ke Prabowo. 'TPID' di 2014 &amp; Unicorn di 2019. Like father like son #DebatCawapres https://t.co/T0ksPdNrii,2,4,36,76,id,506059176,1738238636951515599,Urrangawak,https://twitter.com/Urrangawak/status/1738238636951515599,https://pbs.twimg.com/ext_tw_video_thumb/1738238552088154114/pu/img/Ymfkvue7kGEzH8ny.jpg,🇮🇩 Pancasila,Pres,Prabowo,P2,2023-12-22
2023-12-21 09:40:53+07:00,1737664407226782033,Foto ini akan secara instan membuat tekanan darah kubu Prabowo naik. Biasanya yang naik adalah diastole-nya  karena sifatnya fisiologis. Ini karena memang kubu sebelah tidak mampu menyaingi #GanjarMahfud2024 dalam hal ini. https://t.co/brGDkSC0h7,0,2,5,16,id,1419466702333517824,1737664407226782033,NusBhisma,https://twitter.com/NusBhisma/status/1737664407226782033,https://pbs.twimg.com/media/GB1ska_aIAAGPfR.jpg,NKRI,Pres,Prabowo,P2,2023-12-21
2023-12-29 17:28:22+07:00,1740681156407054552,@tvOneNews Ayoo tetap dukung pak @ganjarpranowo Mahfud untuk m3nang  GAMA layak m3nang  #LanjutGANsemuakerja,0,0,0,0,id,1729497601731682304,1740493472917033352,beribelly12,https://twitter.com/beribelly12/status/1740681156407054552,,,Wapres,Mahfud,P3,2023-12-29
2023-12-20 17:45:04+07:00,1737423867701039549,Ganjar Pranowo diundang warga untuk menikmati buah durian di Desa Wilayu  Kecamatan Selomerto  Kab.Wonosobo Jateng    Warga sudah menyambut Ganjar di sepanjang jalan desa. Mereka menampakkan ekspresi kebahagiaan.  #GanjarUntukSemua https://t.co/Dm5tVT2W5p,0,2,10,40,id,1168705905015148546,1737423867701039549,BungkusTukang,https://twitter.com/BungkusTukang/status/1737423867701039549,https://pbs.twimg.com/ext_tw_video_thumb/1737423651644022784/pu/img/JtKf1SND47gqHJb2.jpg,,Pres,Ganjar,P3,2023-12-20
2023-12-09 06:57:43+07:00,1733274691740250335,@neohistoria_id Bjir MIB  Muhaimin Iskandar Baswedan 😭,0,0,0,0,id,2204080902,1733148110992642353,Aripcage,https://twitter.com/Aripcage/status/1733274691740250335,,"Sukoharjo, Indonesia",Wapres,Imin,P1,2023-12-09
2023-12-22 22:05:57+07:00,1738214297883533700,"Dijawab sesuai pertanyaan pak tidak perlu ngambang kemana mana"" 😭  #DebatCawapres Pak Mahfud Cak Imin El Sulfat https://t.co/cnCCX3XO4K""",103,15,94,2166,id,1631706467018633216,1738214277331431630,illberightbacks,https://twitter.com/illberightbacks/status/1738214297883533700,https://pbs.twimg.com/ext_tw_video_thumb/1738196237344813056/pu/img/2bNF8wTj_i_74HEn.jpg,,Akronim,GaMa,P3,2023-12-22
2023-12-09 15:45:55+07:00,1733407617878536437,@pandji Amin presiden ku Jauh dipelosok tetap Amin yg terbaik #AniesMuhaimin2024 #AniesPresiden2024 https://t.co/I9EYteQ025,0,0,2,3,id,1050630183479259136,1733136546168205779,GibraNEl1,https://twitter.com/GibraNEl1/status/1733407617878536437,https://pbs.twimg.com/media/GA5NBEea8AA9qHa.jpg,"jeneponto, Sulawesi Selatan",Wapres,Gibran,P2,2023-12-09
2023-12-14 19:49:41+07:00,1735280901448466896,Mahfud dengan Abuya Muhtadi melakukan pertemuan pada kesempatan ini namun secara tertutup. Setelah itu  Mahfud mengisi dialog dengan para ulama.  #SahabatGanjar https://t.co/x9VJBFifIC,0,0,10,16,id,940486643546386432,1735280826722787594,__RismaWidiono_,https://twitter.com/__RismaWidiono_/status/1735280901448466896,https://pbs.twimg.com/media/GBT0yBDaoAARzGI.jpg,"DKI Jakarta, Indonesia",Akronim,GaMa,P3,2023-12-14
2023-12-17 14:29:32+07:00,1736287498060607576,"Prabowo Tebar Pujian kepada Menag Gus Yaqut  Saya Suka Sama Beliau  Orangnya Berani  Banser Ternyata""  FYI  2023 Jumlah anggota Banser sudah mencapai  10 juta   https://t.co/q71B2dCql6 https://t.co/98EZ8rCMZE""",5,44,33,95,id,1251824880967774208,1736287498060607576,Heraloebss,https://twitter.com/Heraloebss/status/1736287498060607576,https://pbs.twimg.com/ext_tw_video_thumb/1736287447468933120/pu/img/xGPUgp05sBFDT3nZ.jpg,+62,Pres,Prabowo,P2,2023-12-17
2023-12-24 16:38:05+07:00,1738856560548536445,Di depan ribuan mahasiswa se Jateng-DIY  saya bilang kalau belakangan ini memang sering bilang slepet. Sebetulnya slepet ini sama maknanya dengan revolusi. Tapi kata revolusi agak kacau sejak revolusi mental gagal dijalankan dengan baik.  Untuk mewujudkan perubahan tentu perlu… https://t.co/AoNmkWXVk9,41,376,1191,4706,id,1490116879,1738856560548536445,cakimiNOW,https://twitter.com/cakimiNOW/status/1738856560548536445,https://pbs.twimg.com/media/GCGo0I3bsAANJ0A.jpg,Indonesia,Wapres,Imin,P1,2023-12-24
2023-12-11 22:11:57+07:00,1734229540770328865,@jokowi Semoga terpilih Presiden RI 2024-2029 P' Anies Baswedan dan Wapres nya Muhaimin Iskandar. AMIIN,0,0,0,0,id,1523932506797461504,1734150953555902899,SeMeidiar,https://twitter.com/SeMeidiar/status/1734229540770328865,,,Wapres,Imin,P1,2023-12-11
2023-12-27 21:11:09+07:00,1740012443378860527,Memahami mengapa isu satu putaran harus disertai dengan gagalnya Ganjar Mahfud ke putaran kedua..   Sebenarnya hasil survei yang akan terus bermunculan hanya demi menyenangkan para pemesan untuk melihat efek dari debat yang baru saja dilakukan. Apalagi tuntutan untuk menang satu…,3,38,64,307,id,214159664,1740012443378860527,Paltiwest,https://twitter.com/Paltiwest/status/1740012443378860527,,"Medan dan Jakarta, Indonesia",Pres,Ganjar,P3,2023-12-27
2023-12-08 10:58:09+07:00,1732972807586525402,Gibran Bikin Pembangkit Listrik Tenaga Sampah di Solo  Ingin Duplikasi untuk Kota Lainnya https://t.co/ETDRTbSusO,33,330,71,360,id,41730943,1732972807586525402,VIVAcoid,https://twitter.com/VIVAcoid/status/1732972807586525402,,,Wapres,Gibran,P2,2023-12-08
2023-12-15 18:15:49+07:00,1735619668814262652,Bagi Yang Ingin Mendapatkan Poster Anies Muhaimin (AMIN) dengan Kualitas Terbaik.  Silahkan Bergabung ke Grup WA Kami...  https://t.co/hJOCK0p525,0,1,2,11,id,1227719379103571968,1735619668814262652,sutanmangara,https://twitter.com/sutanmangara/status/1735619668814262652,,Indonesia,Wapres,Imin,P1,2023-12-15
2023-12-15 14:47:11+07:00,1735567161886970213,Mahfud melihat selama ini pelayanan masyarakat dari lembaga yudikatif kurang optimal sehingga dia berharap Ombudsman RI punya kekuatan atau wewenang lebih seperti di Eropa.  #SahabatGanjar. https://t.co/URCpnVDMtq,0,0,5,4,id,1189402332972212225,1735567161886970213,Tulisanhatiid_,https://twitter.com/Tulisanhatiid_/status/1735567161886970213,https://pbs.twimg.com/media/GBX5ITsbgAAuZps.jpg,indonesia,Akronim,GaMa,P3,2023-12-15
2023-12-29 17:45:34+07:00,1740685482793877872,Lulus Langsung K3rja Sekolah Gratis Ganjar GanjarMahfud mempunyai terobosan memajukan pendidikan dgn membangun sekolah asrama gratis  SPP gratis  sekolah virtual  sejahterakan guru honorer  gubernur mengajar  pendidikan antikorupsi dll...🤟🇮🇩 https://t.co/f6Dw9jIJkS,0,1,5,8,id,1978790995,1740685482793877872,LaingenLisa,https://twitter.com/LaingenLisa/status/1740685482793877872,https://pbs.twimg.com/media/GCgoN51aAAEsd7o.jpg,Bekasi-Jawa Barat-Indonesia,Pres,Ganjar,P3,2023-12-29
2023-12-06 09:00:29+07:00,1732218419871674703,Ya Allah  baik dan ramah serta mau menerima siapa saja saat2 sedang dalam menjalankan tugas.  Sehat dan sukses selalu untuk pak Anies dan keluarga serta Allah beri kemudahan untuk menjadi pemimpin di negeri Indonesia ini...  #AMINAjaDulu https://t.co/JWY930tZhH,0,1,3,13,id,1722218525522300928,1732218419871674703,PutraMelay6837,https://twitter.com/PutraMelay6837/status/1732218419871674703,https://pbs.twimg.com/ext_tw_video_thumb/1732218332735291392/pu/img/mgLtEtuBLEtvoxwG.jpg,"Riau, Indonesia",Pres,Anies,P1,2023-12-06
2023-12-26 08:25:50+07:00,1739457460514250945,Laskar Santri di Lumajang  Jawa Timur  mendeklarasikan dukungannya untuk pasangan calon nomor urut 1 Anies Baswedan dan Muhaimin Iskandar (AMIN). https://t.co/kq2TaRwGKp,9,223,794,2575,id,1490116879,1739457460514250945,cakimiNOW,https://twitter.com/cakimiNOW/status/1739457460514250945,,Indonesia,Wapres,Imin,P1,2023-12-26
2023-12-18 17:48:51+07:00,1736700044013887511,@antaranews saya siap untuk memenangkan Ganjar Mahfud,0,0,0,0,id,1718892974086778880,1736459538252079212,saustarrtarrrrr,https://twitter.com/saustarrtarrrrr/status/1736700044013887511,,,Akronim,GaMa,P3,2023-12-18
2023-12-08 15:03:06+07:00,1733034452862038283,@degreatiskandar @dw_sardjono @prabowo kalo ga pergi berarti pragi,0,1,0,0,id,1305179824210599938,1733029451263545498,wakcis,https://twitter.com/wakcis/status/1733034452862038283,,,Akronim,Pragi,P2,2023-12-08
2023-12-18 18:59:33+07:00,1736717834955502018,"Ini survei kok beda sendiri ya dr hasil survei2 lain? CEO Roy Morgan  Michelle Levine  Ganjar The Next Presiden Indonesia"".... Yuk Semangat.... Utk mewujudkan #GanjarMahfudPresiden2024 🔥🔥🤟  https://t.co/uNZcNbxLnb""",1,3,21,33,id,2939656405,1736717834955502018,panjianom102,https://twitter.com/panjianom102/status/1736717834955502018,,Ngayogjokarto...,Pres,Ganjar,P3,2023-12-18
2023-12-15 02:29:30+07:00,1735381517151637720,@aniesbaswedan Buat Gen Z  yg masih lupa² ingat saat pak Anies jadi moderator 2019 dulu nich vidio nya. Emang bakat nya sedari dulu sudah terlihat.🤠🙏🙏 https://t.co/VCRqzWfIVX,0,2,6,23,id,1368995292754886663,1735292526956097647,ibnue_alie,https://twitter.com/ibnue_alie/status/1735381517151637720,https://pbs.twimg.com/ext_tw_video_thumb/1735381478832521217/pu/img/xQ5UrSgAA6ohv4Oe.jpg,,Pres,Anies,P1,2023-12-15
2023-12-23 19:01:19+07:00,1738530219911156152,Saya bukan politisi &amp; tdk akan mendapat keuntungan jabatan bila memilih salah satu calon. Saya hanya ingin memilih agar yg terburuk tdk menang. Jd tdk hanya sekelompok orang yg diuntungkan. Maka saya memilih Ganjar - Mahfud #GanjarPresiden #GanjarMahfudM3nang #GanjarLebihBaik3,5,21,41,172,id,221832208,1738530219911156152,SoeTjenMarching,https://twitter.com/SoeTjenMarching/status/1738530219911156152,,London - UK,Akronim,GaMa,P3,2023-12-23
2023-12-10 23:42:44+07:00,1733889997651288131,Ganjar-Mahfud Satset Jos  gak suka bikin panjang lebar. Mereka bikin kebijakan yang simpel dan jelas  langsung Bikin Rakyat Bahagia.,0,0,0,1,id,1515029334993645568,1733889997651288131,larina0027,https://twitter.com/larina0027/status/1733889997651288131,,indonesia,Pres,Ganjar,P3,2023-12-10
2023-12-28 20:36:34+07:00,1740366131519787184,Anies Capres bukan pengasa  . Tugasnya dejarang  cari suara  buat pilpes   Klu @prabowo menhan . Tugasnya salah satunya soal pertahanan . Ribut fi Papua it ada Bendeta Bintang Kejoranya    Paham kau pir ?,1,18,44,126,id,1682627008017350657,1740366131519787184,Resty_J_Cayah,https://twitter.com/Resty_J_Cayah/status/1740366131519787184,,,Pres,Anies,P1,2023-12-28
2023-12-12 06:32:08+07:00,1734355417499832769,@Resty_J_Cayah @PartaiSocmed @PDemokrat Mewakili mantan pemilih @prabowo https://t.co/8QdN9TPlXR,0,0,2,0,id,929287558281830400,1734240185137897545,yaniarsim,https://twitter.com/yaniarsim/status/1734355417499832769,https://pbs.twimg.com/media/GBGrD5WaYAAyx2x.jpg,Indonesia,Pres,Prabowo,P2,2023-12-12
